%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	22	(C)	
	%Comments:	ASEN 2004 Lab sec 012; group 14; static test stand baseline test	
	%Group Number	14	%4/5/201711:16 AM
-0.003	0.001	-0.002
0.000	0.005	0.005
0.000	0.003	0.003
0.001	0.005	0.005
0.002	0.002	0.004
0.002	0.000	0.002
0.001	0.004	0.005
0.002	-0.003	-0.001
-0.002	0.002	0.000
-0.001	-0.005	-0.006
-0.001	0.003	0.002
-0.001	0.014	0.013
0.000	0.011	0.011
0.002	0.007	0.009
0.001	0.025	0.026
-0.001	0.009	0.008
0.001	0.008	0.009
0.000	0.000	0.000
-0.001	0.005	0.005
-0.002	0.001	-0.001
-0.003	0.001	-0.002
-0.004	0.001	-0.003
-0.003	-0.004	-0.006
0.000	-0.002	-0.002
-0.001	0.002	0.001
-0.001	0.013	0.012
-0.003	0.008	0.005
-0.005	0.011	0.007
-0.003	0.004	0.001
-0.002	0.009	0.007
-0.001	0.005	0.004
-0.001	0.002	0.002
0.001	0.004	0.004
0.001	0.001	0.002
0.000	0.002	0.003
0.001	-0.001	-0.001
0.000	0.000	0.000
-0.001	-0.003	-0.005
-0.003	-0.005	-0.008
-0.003	0.009	0.006
0.000	0.011	0.011
0.001	0.012	0.013
0.001	0.012	0.013
0.002	0.008	0.010
0.001	0.004	0.004
-0.000	0.014	0.014
-0.000	0.002	0.002
-0.001	0.007	0.005
-0.002	0.004	0.001
-0.001	-0.003	-0.005
0.000	-0.001	-0.001
0.001	0.002	0.002
0.002	-0.003	-0.001
0.001	0.011	0.012
-0.000	0.010	0.010
-0.003	0.009	0.007
-0.004	0.005	0.001
-0.002	0.003	0.001
-0.001	0.006	0.005
-0.002	0.011	0.010
0.001	-0.010	-0.009
0.002	-0.004	-0.002
0.002	0.005	0.007
0.003	-0.002	0.001
0.001	0.003	0.004
-0.001	-0.004	-0.005
-0.001	-0.000	-0.002
-0.001	0.007	0.005
-0.002	0.007	0.005
0.001	0.010	0.011
0.002	0.010	0.012
0.001	0.009	0.010
-0.000	0.013	0.013
-0.001	-0.001	-0.002
-0.002	0.007	0.005
-0.001	0.001	-0.001
-0.003	0.002	-0.001
-0.002	0.005	0.003
-0.003	0.000	-0.003
0.001	0.001	0.002
0.001	-0.002	-0.000
0.001	0.002	0.003
-0.000	0.016	0.016
-0.001	0.007	0.007
-0.001	0.006	0.005
-0.001	0.009	0.008
0.000	-0.002	-0.001
-0.000	0.010	0.010
0.002	-0.013	-0.011
0.002	-0.000	0.001
0.001	0.007	0.008
0.002	0.000	0.002
-0.000	-0.003	-0.003
-0.001	0.002	0.001
-0.002	-0.007	-0.009
-0.001	-0.003	-0.003
-0.003	0.011	0.008
0.000	0.012	0.012
0.002	0.015	0.017
0.002	0.008	0.010
0.001	0.004	0.005
-0.001	0.003	0.001
-0.000	-0.002	-0.002
-0.002	0.005	0.003
-0.003	0.001	-0.002
-0.004	-0.003	-0.007
-0.002	0.006	0.004
-0.002	-0.003	-0.005
-0.001	-0.000	-0.001
0.000	0.004	0.004
-0.001	0.012	0.011
-0.002	0.011	0.009
-0.003	0.005	0.002
-0.004	0.006	0.001
-0.002	0.009	0.007
0.000	0.004	0.004
0.001	0.012	0.012
0.002	0.006	0.008
0.003	0.003	0.005
0.002	0.003	0.005
0.003	0.002	0.005
0.001	0.002	0.003
-0.002	-0.003	-0.005
-0.003	-0.002	-0.005
-0.002	0.006	0.005
-0.002	0.012	0.010
-0.000	0.009	0.008
0.001	0.009	0.010
0.001	0.009	0.011
0.000	0.007	0.008
0.001	0.002	0.004
0.000	0.005	0.005
0.000	0.010	0.010
-0.001	-0.001	-0.002
-0.001	-0.000	-0.001
-0.001	-0.000	-0.002
-0.001	0.000	-0.001
-0.000	0.002	0.002
0.001	0.010	0.011
-0.000	0.011	0.011
-0.002	0.007	0.005
-0.003	0.007	0.004
-0.002	0.005	0.003
-0.001	0.007	0.006
-0.001	0.008	0.007
0.001	0.010	0.010
0.002	0.006	0.008
0.002	0.005	0.007
0.002	0.001	0.003
0.003	0.001	0.003
-0.000	-0.003	-0.003
-0.001	-0.002	-0.003
-0.000	-0.001	-0.001
-0.000	0.015	0.014
0.000	0.009	0.009
0.001	0.002	0.003
0.001	0.011	0.012
0.000	0.009	0.009
-0.000	0.004	0.004
-0.000	0.009	0.009
-0.000	0.002	0.001
-0.003	0.007	0.005
-0.002	0.001	-0.002
-0.000	-0.004	-0.004
0.000	0.001	0.002
0.002	-0.001	0.001
0.001	0.007	0.009
0.002	0.013	0.015
0.001	0.014	0.015
-0.001	0.008	0.008
-0.002	0.009	0.007
-0.000	0.004	0.003
-0.001	0.003	0.002
-0.001	0.003	0.002
0.002	0.003	0.005
0.001	0.006	0.007
0.002	0.002	0.004
0.002	0.003	0.005
-0.000	0.002	0.002
-0.002	-0.012	-0.014
-0.003	-0.002	-0.005
-0.003	0.003	0.001
-0.001	0.014	0.014
0.001	0.010	0.010
0.002	0.008	0.010
0.000	0.011	0.011
-0.001	0.010	0.009
0.000	0.001	0.001
-0.001	0.002	0.001
-0.002	0.001	-0.001
-0.003	0.002	-0.001
-0.003	0.002	-0.001
-0.002	-0.003	-0.005
-0.001	-0.001	-0.002
-0.000	0.001	0.001
-0.000	0.007	0.007
-0.000	0.012	0.012
-0.003	0.005	0.002
-0.003	0.009	0.007
-0.001	0.007	0.006
-0.001	0.008	0.007
-0.000	0.008	0.008
0.001	0.002	0.003
0.002	0.002	0.004
0.002	0.007	0.009
0.000	0.005	0.005
-0.000	0.001	0.001
-0.003	-0.002	-0.005
-0.003	-0.004	-0.006
-0.003	0.010	0.006
-0.005	0.014	0.009
-0.002	0.016	0.015
-0.000	0.011	0.011
0.001	0.008	0.009
0.000	0.004	0.004
0.000	0.004	0.005
0.000	0.001	0.002
-0.002	0.007	0.005
-0.001	0.000	-0.001
-0.003	0.002	-0.000
-0.003	-0.001	-0.004
-0.001	-0.000	-0.001
0.001	-0.003	-0.002
0.002	0.003	0.004
0.000	0.016	0.017
-0.002	0.011	0.009
-0.002	0.008	0.006
-0.003	0.007	0.003
-0.000	0.005	0.005
-0.002	0.006	0.004
-0.001	0.010	0.009
0.001	0.002	0.003
0.001	0.008	0.009
0.003	0.003	0.006
0.002	-0.004	-0.002
0.000	0.003	0.003
-0.001	-0.001	-0.002
-0.002	-0.000	-0.002
-0.001	0.008	0.007
-0.001	0.007	0.006
0.001	0.010	0.011
0.003	0.011	0.014
-0.001	0.006	0.005
-0.001	0.007	0.005
-0.001	0.005	0.004
-0.001	0.005	0.004
-0.001	0.005	0.003
-0.002	0.004	0.002
-0.002	0.000	-0.001
-0.000	0.001	0.001
0.002	-0.004	-0.002
0.001	0.000	0.002
0.002	0.005	0.007
0.002	0.011	0.013
-0.001	0.017	0.015
-0.003	0.002	-0.000
-0.001	0.005	0.004
0.001	0.004	0.005
-0.001	0.005	0.004
0.001	0.008	0.009
0.003	0.003	0.006
0.003	0.001	0.004
0.001	-0.000	0.001
0.001	-0.004	-0.003
0.000	0.005	0.005
-0.002	0.001	-0.001
-0.004	-0.002	-0.006
-0.001	0.013	0.012
0.002	0.014	0.016
0.002	0.013	0.014
0.001	0.010	0.011
0.002	0.009	0.010
0.001	0.008	0.009
-0.001	-0.002	-0.003
-0.002	-0.003	-0.006
-0.001	0.005	0.004
-0.001	-0.002	-0.003
-0.003	-0.004	-0.006
-0.001	-0.003	-0.004
0.002	-0.001	0.002
-0.001	0.006	0.005
0.000	0.011	0.012
-0.000	0.007	0.007
-0.001	0.008	0.006
-0.001	0.003	0.002
-0.001	0.002	0.001
0.001	0.005	0.006
0.001	0.005	0.006
0.002	0.008	0.010
0.003	0.005	0.008
0.005	0.002	0.007
0.004	0.003	0.007
0.000	-0.002	-0.002
-0.001	0.000	-0.001
-0.001	0.005	0.004
-0.004	0.004	0.000
-0.002	0.005	0.004
0.003	0.016	0.019
0.000	0.008	0.008
-0.003	0.011	0.009
0.000	0.009	0.010
-0.000	0.006	0.006
-0.003	0.006	0.003
-0.001	0.004	0.003
0.000	0.004	0.004
-0.002	0.001	-0.001
-0.003	0.001	-0.001
0.002	-0.001	0.001
0.004	0.001	0.006
-0.001	0.011	0.010
-0.000	0.009	0.008
0.002	0.012	0.014
-0.002	0.006	0.004
-0.001	0.006	0.004
0.001	0.012	0.013
0.002	0.005	0.007
-0.002	0.002	0.000
0.002	0.007	0.009
0.006	0.006	0.012
-0.000	0.003	0.003
0.000	-0.007	-0.006
0.002	-0.014	-0.012
-0.002	0.002	0.000
-0.005	0.001	-0.004
-0.001	0.017	0.016
0.003	0.014	0.017
-0.001	0.010	0.009
0.000	0.009	0.009
0.004	0.004	0.008
-0.001	0.003	0.002
-0.003	0.001	-0.002
0.001	0.005	0.006
-0.001	0.002	0.001
-0.004	0.002	-0.001
0.000	0.002	0.002
0.003	-0.002	0.001
0.000	-0.003	-0.002
0.001	0.006	0.008
0.004	0.014	0.018
-0.001	0.004	0.004
-0.004	0.010	0.006
-0.000	0.006	0.006
0.001	0.005	0.006
-0.004	0.009	0.005
0.001	0.002	0.003
0.003	0.002	0.005
-0.001	0.003	0.002
0.002	0.002	0.004
0.002	0.001	0.003
-0.002	0.002	-0.001
-0.003	-0.001	-0.005
0.000	0.001	0.001
-0.001	0.013	0.013
-0.003	0.007	0.003
0.002	0.010	0.013
0.002	0.010	0.012
-0.002	0.001	-0.001
-0.000	0.008	0.008
0.001	0.005	0.006
-0.003	0.007	0.004
-0.001	-0.002	-0.003
0.001	0.002	0.002
-0.002	0.001	-0.001
-0.001	-0.010	-0.011
0.003	0.012	0.015
0.002	0.009	0.010
-0.001	0.007	0.005
-0.001	0.009	0.008
0.000	0.011	0.011
-0.004	0.007	0.003
-0.001	0.002	0.001
0.002	0.005	0.007
-0.001	0.004	0.003
0.001	0.002	0.003
0.003	0.006	0.009
0.003	0.004	0.007
0.002	0.003	0.005
0.003	-0.006	-0.003
0.000	0.010	0.010
-0.002	0.003	0.001
-0.003	0.001	-0.002
-0.001	0.015	0.014
0.000	0.007	0.007
0.001	0.007	0.008
0.002	0.005	0.007
0.000	0.005	0.005
-0.000	0.002	0.002
-0.001	0.008	0.007
-0.001	-0.003	-0.004
-0.001	-0.006	-0.007
-0.002	-0.000	-0.002
-0.002	0.001	-0.001
0.004	0.000	0.004
0.002	0.001	0.002
0.002	0.012	0.014
0.003	0.010	0.014
-0.001	0.011	0.010
-0.002	0.008	0.005
0.002	0.011	0.013
0.000	0.004	0.004
-0.001	0.010	0.009
0.001	-0.012	-0.011
0.002	0.009	0.011
-0.000	-0.013	-0.013
0.003	-0.021	-0.018
0.002	0.013	0.015
-0.003	-0.003	-0.005
-0.002	0.001	-0.001
-0.002	-0.000	-0.002
-0.001	0.016	0.015
-0.001	0.006	0.005
0.002	0.017	0.018
0.001	0.012	0.012
-0.001	0.010	0.009
0.000	-0.002	-0.002
-0.001	0.008	0.007
-0.002	-0.001	-0.003
-0.002	0.006	0.003
-0.002	-0.002	-0.004
-0.001	-0.003	-0.004
-0.001	-0.003	-0.004
0.001	-0.002	-0.000
0.002	0.004	0.006
-0.000	0.011	0.011
-0.002	0.009	0.007
-0.001	0.009	0.008
-0.003	0.010	0.007
-0.002	0.003	0.000
-0.001	0.009	0.008
-0.000	-0.002	-0.003
-0.001	0.005	0.004
0.002	0.008	0.009
0.003	0.003	0.006
-0.000	-0.002	-0.002
-0.000	-0.005	-0.005
-0.001	-0.003	-0.003
-0.002	-0.002	-0.005
-0.001	0.007	0.006
-0.000	0.009	0.009
0.003	0.013	0.015
0.002	0.006	0.008
0.001	0.012	0.013
0.002	0.006	0.008
0.001	0.010	0.010
-0.002	0.010	0.009
-0.002	-0.001	-0.002
-0.002	-0.006	-0.008
-0.004	0.005	0.001
-0.001	-0.002	-0.003
0.001	0.000	0.001
0.001	-0.002	-0.002
0.002	0.009	0.011
0.001	0.011	0.012
-0.003	0.005	0.003
-0.003	0.006	0.003
-0.001	0.010	0.009
-0.001	0.002	0.001
-0.002	0.004	0.002
0.001	0.006	0.008
-0.000	-0.000	-0.001
-0.001	0.001	0.000
0.002	0.005	0.006
-0.000	0.004	0.004
-0.002	-0.001	-0.003
-0.002	-0.006	-0.008
-0.003	0.015	0.013
-0.005	0.019	0.014
-0.000	0.004	0.004
0.001	0.014	0.015
0.001	0.006	0.007
-0.001	0.006	0.005
0.000	0.002	0.002
-0.000	-0.002	-0.002
-0.002	0.001	-0.001
-0.002	0.002	0.000
-0.002	-0.000	-0.002
-0.001	-0.001	-0.003
-0.000	-0.001	-0.002
0.002	0.003	0.005
0.002	0.006	0.008
0.001	0.007	0.008
-0.000	0.012	0.012
-0.002	0.007	0.005
-0.003	0.008	0.005
-0.002	0.008	0.006
-0.000	0.005	0.005
0.001	0.007	0.008
0.000	0.002	0.002
0.001	0.000	0.001
0.001	0.012	0.014
-0.001	0.001	0.000
-0.002	-0.002	-0.003
-0.002	0.003	0.001
-0.004	-0.000	-0.004
-0.003	0.010	0.007
0.000	0.007	0.008
0.002	0.007	0.009
0.000	0.011	0.011
0.001	0.008	0.009
0.001	0.002	0.004
0.001	0.011	0.012
-0.000	0.000	-0.000
-0.000	0.001	0.000
-0.001	0.003	0.002
-0.001	0.002	0.001
0.001	0.000	0.002
0.002	-0.002	0.001
0.001	0.004	0.005
0.002	0.013	0.014
0.000	0.010	0.010
-0.001	0.010	0.008
-0.003	0.007	0.004
-0.001	0.011	0.010
0.000	0.005	0.005
-0.000	0.006	0.006
0.001	0.006	0.006
0.002	0.003	0.005
0.003	-0.001	0.002
0.001	0.002	0.004
0.001	-0.000	0.001
0.001	-0.005	-0.004
-0.000	0.001	0.001
-0.001	0.006	0.005
-0.000	0.014	0.013
0.002	0.006	0.008
0.003	0.011	0.014
0.003	0.014	0.017
0.001	0.005	0.006
0.001	0.004	0.006
0.001	0.008	0.009
-0.001	0.002	0.002
-0.002	-0.007	-0.009
0.000	-0.001	-0.001
-0.001	-0.001	-0.002
0.001	0.004	0.005
0.003	0.000	0.003
0.004	0.005	0.009
0.001	0.016	0.017
0.001	0.009	0.010
0.000	0.010	0.011
-0.000	0.012	0.012
0.002	0.005	0.007
0.002	0.004	0.006
0.003	-0.002	0.001
0.002	0.007	0.009
0.003	0.008	0.011
0.004	0.002	0.005
0.004	-0.003	0.001
0.001	-0.002	-0.001
-0.001	-0.002	-0.003
-0.001	0.001	0.001
-0.000	0.004	0.004
0.001	0.009	0.010
0.002	0.012	0.015
0.003	0.014	0.017
0.003	0.004	0.006
0.001	0.012	0.013
0.002	0.009	0.011
0.000	0.002	0.002
0.000	0.002	0.002
-0.000	0.000	-0.000
-0.001	0.003	0.002
0.001	-0.002	-0.001
0.002	0.002	0.004
0.002	0.003	0.006
0.003	0.014	0.016
0.001	0.014	0.014
-0.001	0.010	0.008
-0.002	0.010	0.008
-0.000	0.006	0.005
0.000	0.003	0.003
0.001	0.011	0.012
0.001	0.006	0.007
0.003	0.006	0.008
0.004	0.005	0.009
0.003	0.002	0.005
0.003	0.001	0.004
0.001	-0.003	-0.002
-0.002	-0.001	-0.003
0.000	0.007	0.007
-0.001	0.009	0.008
0.000	0.016	0.017
0.003	0.011	0.014
0.000	0.004	0.004
-0.001	0.010	0.009
-0.000	0.003	0.003
-0.001	0.003	0.002
-0.001	0.002	0.001
-0.002	-0.002	-0.004
-0.001	0.000	-0.001
-0.002	0.003	0.001
-0.001	-0.001	-0.002
0.001	0.005	0.006
0.001	0.009	0.010
-0.000	0.012	0.012
-0.003	0.012	0.009
-0.004	-0.002	-0.006
-0.003	0.009	0.006
0.000	0.002	0.002
-0.001	0.006	0.006
0.001	0.003	0.004
0.001	0.002	0.004
0.002	0.003	0.004
0.001	0.007	0.008
0.001	-0.002	-0.001
-0.001	0.004	0.003
-0.001	-0.003	-0.004
-0.000	0.005	0.005
-0.000	0.021	0.021
0.001	0.004	0.005
0.003	0.014	0.016
0.003	0.009	0.013
0.002	0.006	0.008
0.001	0.009	0.011
0.001	0.004	0.004
-0.001	-0.002	-0.003
-0.002	0.003	0.001
-0.002	-0.002	-0.004
-0.002	0.007	0.004
-0.001	0.000	-0.001
-0.001	0.002	0.001
0.000	0.003	0.003
0.000	0.016	0.016
-0.001	0.015	0.013
-0.002	0.010	0.007
-0.003	0.008	0.005
-0.001	0.002	0.001
-0.001	0.005	0.004
-0.001	0.004	0.003
-0.000	0.009	0.008
0.000	0.006	0.006
0.001	-0.001	0.000
0.001	0.004	0.006
-0.000	-0.002	-0.002
-0.002	0.002	-0.000
-0.003	-0.005	-0.008
-0.002	0.007	0.005
-0.000	0.014	0.013
0.000	0.012	0.012
0.001	0.010	0.011
0.001	0.018	0.019
0.000	0.008	0.008
-0.000	0.008	0.008
-0.001	0.002	0.001
-0.002	0.002	-0.000
-0.003	0.002	-0.001
-0.002	-0.003	-0.005
-0.002	0.002	0.000
-0.000	0.002	0.002
0.000	-0.002	-0.001
-0.001	0.009	0.007
-0.001	0.010	0.009
-0.002	0.013	0.012
-0.004	0.004	0.000
-0.003	0.000	-0.003
-0.001	0.009	0.008
-0.003	0.001	-0.002
-0.000	0.005	0.004
-0.000	0.003	0.003
0.001	0.003	0.005
0.001	0.004	0.005
0.001	-0.001	0.000
-0.002	0.001	-0.001
-0.003	-0.001	-0.004
-0.003	0.002	-0.001
-0.002	0.008	0.007
0.000	0.010	0.010
0.000	0.011	0.012
0.001	0.006	0.008
-0.000	0.012	0.012
-0.000	0.010	0.010
-0.000	0.007	0.007
-0.002	0.003	0.001
-0.003	0.003	-0.001
-0.003	0.002	-0.001
-0.003	0.001	-0.002
-0.002	0.001	-0.001
0.000	-0.001	-0.000
-0.000	0.010	0.010
-0.002	0.013	0.012
-0.002	0.014	0.012
-0.003	0.006	0.003
-0.003	0.007	0.004
-0.002	0.006	0.004
-0.001	0.009	0.008
-0.001	0.006	0.005
-0.000	0.008	0.008
0.002	0.005	0.007
0.001	0.006	0.006
0.001	-0.000	0.001
-0.000	0.003	0.003
-0.002	-0.001	-0.002
-0.002	-0.002	-0.004
-0.003	0.005	0.001
-0.000	0.011	0.011
0.001	0.011	0.013
0.002	0.010	0.012
0.002	0.012	0.014
0.001	0.006	0.007
0.001	0.002	0.003
-0.000	0.005	0.005
-0.002	0.005	0.004
-0.003	0.004	0.002
-0.002	0.003	0.001
-0.001	-0.008	-0.009
-0.001	-0.003	-0.004
0.000	0.004	0.004
0.001	0.011	0.011
-0.000	0.020	0.019
-0.003	0.011	0.008
-0.002	0.009	0.006
-0.002	0.007	0.005
-0.001	0.002	0.001
-0.001	0.014	0.013
0.001	0.008	0.009
0.002	0.006	0.007
0.002	0.005	0.006
0.002	0.003	0.005
0.001	0.002	0.003
-0.001	-0.002	-0.003
-0.001	-0.010	-0.011
-0.000	0.004	0.004
-0.001	0.010	0.009
0.001	0.008	0.008
0.002	0.015	0.018
0.003	0.014	0.017
0.000	0.007	0.007
0.001	0.006	0.006
-0.001	0.003	0.002
-0.000	0.008	0.007
-0.002	0.002	-0.000
-0.002	0.003	0.000
-0.002	0.003	0.001
-0.001	-0.001	-0.001
0.002	0.001	0.003
0.001	0.007	0.008
0.000	0.012	0.012
-0.001	0.013	0.011
-0.002	0.004	0.002
-0.002	0.006	0.004
-0.001	0.011	0.010
-0.001	0.007	0.006
-0.000	0.008	0.008
0.002	0.007	0.009
0.001	0.005	0.006
0.001	0.007	0.009
-0.001	-0.001	-0.001
-0.000	-0.005	-0.005
-0.002	-0.002	-0.004
-0.002	0.000	-0.002
-0.001	0.010	0.009
-0.000	0.014	0.014
0.001	0.008	0.010
0.001	0.008	0.009
0.001	0.009	0.010
0.000	0.006	0.006
-0.000	0.004	0.004
-0.002	0.003	0.002
-0.002	0.008	0.006
-0.003	0.004	0.001
-0.003	-0.001	-0.005
-0.002	0.008	0.006
0.000	0.005	0.005
-0.000	-0.000	-0.001
-0.001	0.010	0.010
-0.002	0.012	0.010
-0.003	0.011	0.008
-0.004	0.013	0.009
-0.002	0.007	0.005
-0.001	0.007	0.007
-0.000	0.005	0.005
0.000	0.006	0.006
0.002	0.009	0.011
0.001	-0.001	0.001
0.001	0.004	0.005
0.000	0.007	0.007
-0.001	-0.004	-0.005
-0.001	-0.002	-0.003
-0.002	0.006	0.003
-0.001	0.010	0.009
0.000	0.015	0.016
0.002	0.008	0.010
0.001	0.010	0.011
0.001	0.012	0.013
-0.001	0.007	0.006
-0.002	0.009	0.007
-0.001	0.001	0.000
-0.001	0.003	0.002
-0.002	0.004	0.002
-0.001	0.001	0.001
0.000	0.005	0.005
0.000	0.007	0.007
0.001	0.001	0.002
-0.000	0.015	0.015
-0.001	0.010	0.009
-0.002	0.012	0.010
-0.003	0.015	0.012
-0.000	0.005	0.004
-0.001	0.007	0.006
0.002	0.012	0.014
0.001	0.005	0.006
0.002	0.006	0.008
0.002	0.001	0.002
0.000	0.002	0.002
-0.001	-0.003	-0.004
-0.002	-0.001	-0.003
-0.002	0.003	0.001
-0.002	0.010	0.008
-0.000	0.012	0.011
0.001	0.014	0.015
0.002	0.011	0.013
-0.001	0.010	0.009
0.000	0.009	0.009
-0.000	0.005	0.005
-0.000	0.004	0.004
-0.001	0.004	0.003
-0.002	0.002	0.000
-0.001	0.002	0.001
-0.000	-0.003	-0.004
0.003	0.002	0.005
0.003	0.007	0.010
0.002	0.013	0.015
0.001	0.014	0.015
-0.002	0.014	0.012
-0.001	0.012	0.011
0.000	0.005	0.005
0.001	0.007	0.008
0.002	0.006	0.008
0.002	0.004	0.006
0.003	-0.004	-0.001
0.003	0.001	0.004
0.003	0.000	0.003
0.002	-0.002	-0.000
0.000	-0.001	-0.001
-0.000	0.000	0.000
0.000	0.010	0.010
-0.000	0.007	0.007
0.003	0.009	0.012
0.003	0.018	0.021
0.002	0.006	0.008
0.001	0.006	0.008
0.001	0.007	0.008
0.000	0.004	0.005
-0.001	0.009	0.008
-0.001	0.002	0.000
-0.001	0.001	0.000
-0.001	0.006	0.005
0.001	0.003	0.004
0.002	0.005	0.006
0.003	0.010	0.013
0.001	0.013	0.014
0.000	0.014	0.014
-0.001	0.012	0.011
-0.001	0.014	0.013
0.001	0.006	0.007
0.001	0.008	0.009
0.003	0.002	0.005
0.002	0.005	0.007
0.003	0.005	0.008
0.003	0.002	0.004
0.002	0.002	0.004
-0.001	0.000	-0.001
-0.001	-0.001	-0.002
-0.001	-0.001	-0.001
-0.001	0.010	0.009
0.001	0.014	0.015
0.002	0.010	0.012
0.002	0.016	0.018
0.000	0.014	0.015
0.000	0.000	0.000
0.001	0.009	0.010
-0.001	0.003	0.002
-0.002	0.005	0.003
-0.002	0.000	-0.002
-0.001	0.000	-0.001
-0.000	0.001	0.001
0.003	-0.002	0.001
0.002	0.007	0.009
0.002	0.008	0.010
0.000	0.011	0.011
-0.001	0.016	0.015
-0.001	0.004	0.003
0.000	0.008	0.008
0.001	0.010	0.011
0.001	0.003	0.003
0.003	0.009	0.013
0.004	0.006	0.009
0.002	0.002	0.005
0.003	0.002	0.005
0.001	0.004	0.005
-0.001	-0.001	-0.001
-0.003	-0.003	-0.006
-0.002	0.005	0.003
-0.001	0.015	0.014
0.002	0.014	0.015
0.003	0.008	0.011
0.002	0.011	0.014
0.000	0.011	0.011
0.002	0.006	0.008
-0.001	0.005	0.004
-0.001	0.004	0.003
-0.002	0.001	-0.001
-0.000	-0.001	-0.001
0.000	0.000	0.001
0.002	0.004	0.005
0.002	-0.000	0.002
0.004	0.009	0.013
0.002	0.014	0.015
-0.000	0.008	0.008
-0.002	0.007	0.005
0.000	0.008	0.008
0.001	0.008	0.009
0.001	0.006	0.006
0.003	0.014	0.017
0.003	0.009	0.012
0.004	-0.000	0.004
0.003	-0.000	0.003
0.002	0.000	0.002
0.000	0.003	0.004
-0.000	-0.005	-0.005
0.001	0.006	0.006
0.001	0.008	0.008
0.001	0.009	0.010
0.003	0.012	0.015
0.003	0.010	0.013
0.001	0.012	0.013
0.000	0.007	0.007
-0.000	0.006	0.006
-0.000	0.001	0.001
-0.001	0.006	0.006
-0.002	0.006	0.005
-0.001	-0.002	-0.004
0.000	-0.001	-0.001
0.003	-0.000	0.002
0.003	0.001	0.004
0.003	0.021	0.024
0.001	-0.011	-0.011
-0.001	0.009	0.009
-0.001	0.006	0.006
0.001	-0.000	0.001
0.001	0.004	0.005
0.001	0.008	0.009
0.003	0.002	0.005
0.003	0.007	0.010
0.003	0.012	0.015
0.003	0.000	0.003
0.002	0.004	0.006
-0.001	-0.000	-0.001
-0.001	-0.003	-0.003
-0.000	0.008	0.008
0.001	0.013	0.015
0.003	0.010	0.013
0.004	0.011	0.015
0.003	0.006	0.009
0.002	0.008	0.010
0.002	0.005	0.007
0.001	0.004	0.004
0.001	0.004	0.005
-0.001	0.004	0.003
-0.001	-0.003	-0.004
0.000	-0.005	-0.005
0.002	-0.001	0.001
0.003	0.005	0.008
0.003	0.009	0.012
0.000	0.012	0.012
-0.000	0.010	0.010
-0.001	0.010	0.009
0.001	0.006	0.007
0.001	0.011	0.012
0.002	0.005	0.007
0.003	0.008	0.011
0.003	0.005	0.008
0.005	0.003	0.008
0.003	0.007	0.010
0.002	-0.000	0.001
0.001	0.001	0.001
-0.001	-0.003	-0.004
-0.002	0.004	0.002
0.001	0.010	0.012
0.002	0.011	0.013
0.003	0.017	0.020
0.002	0.010	0.012
0.001	0.007	0.008
0.002	0.007	0.009
0.001	0.001	0.002
0.001	-0.001	0.000
-0.001	0.001	0.000
-0.001	0.003	0.002
-0.000	0.000	-0.000
0.001	0.003	0.004
0.002	0.001	0.003
0.002	0.012	0.013
0.002	0.015	0.017
0.001	0.012	0.012
-0.000	0.014	0.014
-0.001	0.009	0.008
0.001	0.004	0.005
0.001	0.007	0.008
0.002	0.004	0.006
0.003	0.004	0.008
0.005	0.005	0.009
0.004	0.004	0.007
0.003	0.007	0.009
0.001	-0.003	-0.002
0.000	-0.003	-0.003
-0.001	0.002	0.001
-0.000	0.012	0.012
-0.000	0.023	0.022
0.003	0.004	0.007
0.003	0.011	0.014
0.001	0.008	0.009
0.001	0.006	0.007
-0.001	0.008	0.007
-0.001	0.010	0.010
-0.001	0.001	-0.001
-0.002	0.002	-0.000
-0.001	0.006	0.005
0.001	0.003	0.004
0.003	0.009	0.012
0.002	0.008	0.010
0.003	0.014	0.017
0.003	0.015	0.018
-0.000	0.012	0.012
-0.001	0.013	0.012
0.000	0.009	0.009
0.001	0.008	0.009
0.003	0.007	0.010
0.004	0.001	0.005
0.003	0.005	0.008
0.004	0.007	0.010
0.004	0.003	0.008
0.003	0.002	0.005
0.001	-0.001	0.000
-0.000	-0.001	-0.001
-0.001	0.004	0.003
0.001	0.009	0.010
0.002	0.016	0.018
0.004	0.015	0.018
0.002	0.009	0.012
0.003	0.008	0.011
0.002	0.008	0.010
0.002	0.005	0.007
0.000	0.004	0.004
0.000	-0.006	-0.006
-0.000	0.005	0.005
-0.000	0.003	0.003
0.003	0.003	0.006
0.004	0.005	0.009
0.004	0.007	0.010
0.003	0.019	0.022
0.001	0.012	0.012
-0.002	0.005	0.003
-0.000	0.008	0.008
0.002	0.005	0.006
0.002	0.011	0.013
0.002	0.015	0.018
0.004	0.004	0.008
0.004	0.006	0.009
0.003	-0.003	0.001
0.003	0.010	0.012
0.001	0.003	0.003
0.000	-0.003	-0.003
-0.001	0.007	0.007
0.000	0.012	0.012
-0.000	0.009	0.009
0.002	0.012	0.013
0.002	0.009	0.011
0.001	0.011	0.012
0.001	0.005	0.006
0.003	-0.001	0.002
0.001	0.017	0.017
-0.001	0.003	0.002
-0.000	0.005	0.004
-0.001	0.005	0.005
0.001	0.000	0.001
